title,year,release_date,total_gross_domestic,max_theaters,genre,budget_chart,detail_url,opening_weekend,opening_theaters,budget,mpaa_rating,runtime_min,distributor
Onward,2020,2020-03-06,61555145.0,4310.0,Adventure Animation Comedy Drama Family Fantasy,,https://www.boxofficemojo.com/release/rl3433267713/?ref_=bo_yld_table_11,39119861.0,4310.0,,PG,102.0,Walt Disney Studios Motion Pictures
Tenet,2020,2020-09-03,58504105.0,2930.0,Action Sci-Fi Thriller,,https://www.boxofficemojo.com/release/rl1442940417/?ref_=bo_yld_table_12,9353090.0,2810.0,205000000.0,PG,150.0,Warner Bros.
Knives Out,2020,2019-11-27,165363234.0,3461.0,Comedy Crime Drama Mystery Thriller,,https://www.boxofficemojo.com/release/rl3204875777/?ref_=bo_yld_table_13,26769548.0,3461.0,40000000.0,PG,130.0,Lionsgate
Frozen II,2020,2019-11-22,477373578.0,4440.0,Adventure Animation Comedy Drama Family Fantasy Musical,,https://www.boxofficemojo.com/release/rl2424210945/?ref_=bo_yld_table_14,130263358.0,4440.0,150000000.0,PG,103.0,Walt Disney Studios Motion Pictures
Spies in Disguise,2020,2019-12-25,66757013.0,3502.0,Action Adventure Animation Comedy Drama Family Sci-Fi Thriller,,https://www.boxofficemojo.com/release/rl1333691905/?ref_=bo_yld_table_15,13354798.0,3502.0,100000000.0,PG,102.0,20th Century Fox
The Gentlemen,2020,2020-01-24,36471795.0,2675.0,Action Comedy Crime,,https://www.boxofficemojo.com/release/rl3473442305/?ref_=bo_yld_table_16,10651884.0,2165.0,22000000.0,R,113.0,STX Entertainment
Just Mercy,2020,Dec 25,36001502.0,2457.0,Biography Crime Drama,,https://www.boxofficemojo.com/release/rl419792385/?ref_=bo_yld_table_17,107858.0,4.0,25000000.0,PG,137.0,Warner Bros.
The Croods: A New Age,2020,2020-11-25,58568815.0,2211.0,Adventure Animation Comedy Family Fantasy,,https://www.boxofficemojo.com/release/rl3209528833/?ref_=bo_yld_table_18,9724200.0,2211.0,,PG,95.0,Universal Pictures
Parasite,2020,Oct 11,53369749.0,2001.0,Drama Thriller,,https://www.boxofficemojo.com/release/rl1258849793/?ref_=bo_yld_table_19,393216.0,3.0,11400000.0,R,132.0,Neon
Fantasy Island,2020,2020-02-14,27309289.0,2784.0,Fantasy Horror Mystery,,https://www.boxofficemojo.com/release/rl1611040257/?ref_=bo_yld_table_20,12310420.0,2784.0,7000000.0,PG,109.0,Sony Pictures Releasing
